SA_DATE,DAY_NAME,DAY_CLASSIFICATION,SA_TIME,TIME_CLASSIFICATION,SA_HOUR,USERID,GENDER,AGE_BUCKET,PROVINCE,CHANNEL,TOTAL_DURATION_MINUTES,AVG_DURATION_MINUTES,TOTAL_SESSIONS,WATCH_BUCKET,CONSUMPTION_CATEGORY
2016-02-06,Sat,Weekend,22:53,Night,22,788794,male,18-24 (Young Adult),limpopo,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,14:41,Afternoon,14,789144,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-03-06,Sun,Weekend,14:26,Afternoon,14,771911,male,25-34 (Adult),north west,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-25,Fri,Weekday,17:33,Evening,17,2423095,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-01-26,Tue,Weekday,20:29,Evening,20,773406,male,35-44 (Mid-Age Adult),gauteng,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-03-25,Fri,Weekday,19:30,Evening,19,904484,male,Under 18,gauteng,E! Entertainment,10,10.00,1,Low Watch,Low Consumption
2016-03-06,Sun,Weekend,09:11,Morning,9,851227,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-02-25,Thu,Weekday,18:27,Evening,18,822513,male,45-54 (Mature Adult),gauteng,SuperSport Blitz,10,10.00,1,Low Watch,Low Consumption
2016-03-09,Wed,Weekday,22:36,Night,22,940611,male,25-34 (Adult),gauteng,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-02-27,Sat,Weekend,14:38,Afternoon,14,821198,male,25-34 (Adult),kwazulu natal,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-01-06,Wed,Weekday,11:26,Morning,11,940176,male,25-34 (Adult),eastern cape,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-03-09,Wed,Weekday,21:48,Night,21,808282,male,25-34 (Adult),gauteng,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-01-06,Wed,Weekday,19:19,Evening,19,822557,male,25-34 (Adult),limpopo,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,13:30,Afternoon,13,789280,male,35-44 (Mid-Age Adult),gauteng,E! Entertainment,10,10.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,17:21,Evening,17,778000,male,45-54 (Mature Adult),western cape,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,06:43,Morning,6,809333,male,25-34 (Adult),gauteng,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,15:40,Afternoon,15,810593,female,45-54 (Mature Adult),limpopo,Boomerang,10,10.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,09:51,Morning,9,821746,male,25-34 (Adult),north west,Channel O,10,10.00,1,Low Watch,Low Consumption
2016-01-30,Sat,Weekend,15:25,Afternoon,15,786206,male,Under 18,gauteng,Cartoon Network,10,10.00,1,Low Watch,Low Consumption
2016-03-25,Fri,Weekday,13:38,Afternoon,13,893020,male,18-24 (Young Adult),gauteng,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-25,Fri,Weekday,13:40,Afternoon,13,2361864,male,35-44 (Mid-Age Adult),northern cape,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-01-30,Sat,Weekend,12:58,Afternoon,12,2371138,male,25-34 (Adult),western cape,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-01-29,Fri,Weekday,23:57,Night,23,773339,male,25-34 (Adult),gauteng,E! Entertainment,10,10.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,20:48,Evening,20,809972,male,35-44 (Mid-Age Adult),gauteng,E! Entertainment,10,10.00,1,Low Watch,Low Consumption
2016-03-07,Mon,Weekday,13:50,Afternoon,13,893233,male,25-34 (Adult),northern cape,Channel O,10,10.00,1,Low Watch,Low Consumption
2016-03-11,Fri,Weekday,13:12,Afternoon,13,809727,male,25-34 (Adult),limpopo,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-11,Fri,Weekday,12:18,Afternoon,12,2426231,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,17:48,Evening,17,893819,male,25-34 (Adult),gauteng,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-03-06,Sun,Weekend,00:03,Night,0,820398,male,25-34 (Adult),kwazulu natal,Africa Magic,10,10.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,18:07,Evening,18,810253,male,25-34 (Adult),north west,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-02-26,Fri,Weekday,19:57,Evening,19,810769,male,25-34 (Adult),western cape,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,17:22,Evening,17,2406558,male,45-54 (Mature Adult),western cape,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,23:27,Night,23,809463,male,35-44 (Mid-Age Adult),western cape,CNN,10,10.00,1,Low Watch,Low Consumption
2016-03-03,Thu,Weekday,13:22,Afternoon,13,831732,male,18-24 (Young Adult),gauteng,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-01-31,Sun,Weekend,16:20,Afternoon,16,771872,male,25-34 (Adult),western cape,Boomerang,10,10.00,1,Low Watch,Low Consumption
2016-01-31,Sun,Weekend,21:11,Night,21,809535,male,55+ (Senior),western cape,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,19:36,Evening,19,809871,male,Under 18,kwazulu natal,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-01-28,Thu,Weekday,22:21,Night,22,2090526,male,45-54 (Mature Adult),mpumalanga,Africa Magic,10,10.00,1,Low Watch,Low Consumption
2016-01-08,Fri,Weekday,09:00,Morning,9,772378,female,25-34 (Adult),free state,SuperSport Blitz,10,10.00,1,Low Watch,Low Consumption
2016-02-09,Tue,Weekday,21:52,Night,21,805006,male,25-34 (Adult),free state,E! Entertainment,10,10.00,1,Low Watch,Low Consumption
2016-03-10,Thu,Weekday,21:13,Night,21,870104,male,25-34 (Adult),gauteng,Cartoon Network,10,10.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,18:57,Evening,18,804403,male,25-34 (Adult),gauteng,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-01-28,Thu,Weekday,10:51,Morning,10,809647,male,35-44 (Mid-Age Adult),western cape,Trace TV,10,10.00,1,Low Watch,Low Consumption
2016-01-11,Mon,Weekday,23:35,Night,23,611190,male,25-34 (Adult),gauteng,SawSee,10,10.00,1,Low Watch,Low Consumption
2016-03-10,Thu,Weekday,17:11,Evening,17,773014,male,18-24 (Young Adult),gauteng,Channel O,10,10.00,1,Low Watch,Low Consumption
2016-03-18,Fri,Weekday,13:25,Afternoon,13,809076,male,25-34 (Adult),western cape,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-01-21,Thu,Weekday,14:57,Afternoon,14,2369759,male,25-34 (Adult),limpopo,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,12:42,Afternoon,12,821083,male,35-44 (Mid-Age Adult),limpopo,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-03-02,Wed,Weekday,21:11,Night,21,1109289,male,35-44 (Mid-Age Adult),gauteng,CNN,10,10.00,1,Low Watch,Low Consumption
2016-03-08,Tue,Weekday,16:55,Afternoon,16,894056,male,25-34 (Adult),eastern cape,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-01,Tue,Weekday,22:09,Night,22,941663,male,25-34 (Adult),western cape,Break in transmission,10,10.00,1,Low Watch,Low Consumption
2016-03-25,Fri,Weekday,17:59,Evening,17,809974,Unknown,Under 18,Unknown Province,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-01-12,Tue,Weekday,23:33,Night,23,549032,male,35-44 (Mid-Age Adult),gauteng,Boomerang,10,10.00,1,Low Watch,Low Consumption
2016-03-18,Fri,Weekday,13:13,Afternoon,13,892515,male,25-34 (Adult),western cape,Supersport Live Events,10,10.00,1,Low Watch,Low Consumption
2016-03-01,Tue,Weekday,16:59,Afternoon,16,831720,male,25-34 (Adult),western cape,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-08,Tue,Weekday,19:17,Evening,19,765409,male,25-34 (Adult),gauteng,Boomerang,10,10.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,08:54,Morning,8,82780,Unknown,Under 18,Unknown Province,Channel O,10,10.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,15:32,Afternoon,15,907637,male,35-44 (Mid-Age Adult),eastern cape,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,12:42,Afternoon,12,919229,male,25-34 (Adult),limpopo,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,16:18,Afternoon,16,2415096,male,35-44 (Mid-Age Adult),western cape,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,14:29,Afternoon,14,794880,Unknown,Under 18,Unknown Province,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-01-23,Sat,Weekend,22:39,Night,22,821956,male,18-24 (Young Adult),gauteng,Channel O,10,10.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,13:46,Afternoon,13,941513,male,35-44 (Mid-Age Adult),kwazulu natal,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,15:56,Afternoon,15,927025,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,15:08,Afternoon,15,810052,male,18-24 (Young Adult),limpopo,ICC Cricket World Cup 2011,10,10.00,1,Low Watch,Low Consumption
2016-03-03,Thu,Weekday,06:23,Morning,6,808950,male,18-24 (Young Adult),free state,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,12:28,Afternoon,12,755814,male,25-34 (Adult),gauteng,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-03-18,Fri,Weekday,11:37,Morning,11,893789,male,25-34 (Adult),western cape,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,13:50,Afternoon,13,861539,male,55+ (Senior),gauteng,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,18:01,Evening,18,1107242,male,25-34 (Adult),gauteng,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-03-08,Tue,Weekday,12:22,Afternoon,12,810727,female,25-34 (Adult),western cape,Africa Magic,11,11.00,1,Low Watch,Low Consumption
2016-03-22,Tue,Weekday,17:16,Evening,17,941250,male,25-34 (Adult),mpumalanga,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-02-07,Sun,Weekend,11:17,Morning,11,789060,male,25-34 (Adult),gauteng,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-02-03,Wed,Weekday,05:55,Night,5,2362188,male,35-44 (Mid-Age Adult),northern cape,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-03-09,Wed,Weekday,15:18,Afternoon,15,809567,male,25-34 (Adult),mpumalanga,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,16:01,Afternoon,16,86582,male,25-34 (Adult),limpopo,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-02-27,Sat,Weekend,09:56,Morning,9,809315,male,25-34 (Adult),free state,Channel O,11,11.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,09:28,Morning,9,793649,female,18-24 (Young Adult),limpopo,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,12:10,Afternoon,12,893861,male,25-34 (Adult),mpumalanga,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-03-01,Tue,Weekday,13:28,Afternoon,13,2288904,male,35-44 (Mid-Age Adult),gauteng,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,23:10,Night,23,772855,male,25-34 (Adult),kwazulu natal,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,17:34,Evening,17,773440,male,18-24 (Young Adult),kwazulu natal,Channel O,11,11.00,1,Low Watch,Low Consumption
2016-01-28,Thu,Weekday,18:35,Evening,18,832036,male,45-54 (Mature Adult),mpumalanga,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-02-14,Sun,Weekend,01:43,Night,1,809331,male,45-54 (Mature Adult),western cape,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-02-15,Mon,Weekday,20:30,Evening,20,794025,male,35-44 (Mid-Age Adult),free state,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-03-11,Fri,Weekday,00:15,Night,0,866623,male,35-44 (Mid-Age Adult),western cape,CNN,11,11.00,1,Low Watch,Low Consumption
2016-02-03,Wed,Weekday,18:21,Evening,18,794292,male,25-34 (Adult),free state,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-01-04,Mon,Weekday,00:29,Night,0,773242,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,11,11.00,1,Low Watch,Low Consumption
2016-03-19,Sat,Weekend,20:44,Evening,20,822477,male,45-54 (Mature Adult),gauteng,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,09:33,Morning,9,941095,male,25-34 (Adult),gauteng,CNN,11,11.00,1,Low Watch,Low Consumption
2016-03-19,Sat,Weekend,10:45,Morning,10,892706,male,18-24 (Young Adult),north west,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-03-23,Wed,Weekday,09:48,Morning,9,1108688,male,18-24 (Young Adult),north west,Channel O,11,11.00,1,Low Watch,Low Consumption
2016-03-10,Thu,Weekday,04:28,Night,4,809000,male,45-54 (Mature Adult),gauteng,Africa Magic,11,11.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,11:26,Morning,11,821734,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,08:14,Morning,8,809076,male,25-34 (Adult),western cape,Channel O,11,11.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,14:52,Afternoon,14,866949,male,35-44 (Mid-Age Adult),kwazulu natal,Channel O,11,11.00,1,Low Watch,Low Consumption
2016-02-03,Wed,Weekday,19:00,Evening,19,772921,male,25-34 (Adult),mpumalanga,Cartoon Network,11,11.00,1,Low Watch,Low Consumption
2016-03-22,Tue,Weekday,20:32,Evening,20,894056,male,25-34 (Adult),eastern cape,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-03-02,Wed,Weekday,14:02,Afternoon,14,833324,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-01-24,Sun,Weekend,16:00,Afternoon,16,867952,male,45-54 (Mature Adult),free state,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,16:25,Afternoon,16,2415063,male,18-24 (Young Adult),limpopo,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,21:11,Night,21,907761,male,25-34 (Adult),gauteng,CNN,11,11.00,1,Low Watch,Low Consumption
2016-03-06,Sun,Weekend,11:20,Morning,11,1106084,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,17:49,Evening,17,859872,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-03-22,Tue,Weekday,20:50,Evening,20,1106084,male,35-44 (Mid-Age Adult),gauteng,Channel O,11,11.00,1,Low Watch,Low Consumption
2016-03-18,Fri,Weekday,15:14,Afternoon,15,893745,male,35-44 (Mid-Age Adult),mpumalanga,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-02-27,Sat,Weekend,20:02,Evening,20,831820,male,25-34 (Adult),kwazulu natal,Cartoon Network,11,11.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,21:31,Night,21,788727,male,35-44 (Mid-Age Adult),western cape,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-01-23,Sat,Weekend,13:52,Afternoon,13,765684,male,25-34 (Adult),gauteng,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-03-17,Thu,Weekday,12:35,Afternoon,12,893681,male,18-24 (Young Adult),mpumalanga,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-02-27,Sat,Weekend,16:07,Afternoon,16,821569,male,45-54 (Mature Adult),gauteng,CNN,11,11.00,1,Low Watch,Low Consumption
2016-01-22,Fri,Weekday,12:17,Afternoon,12,809857,male,18-24 (Young Adult),mpumalanga,Channel O,11,11.00,1,Low Watch,Low Consumption
2016-03-11,Fri,Weekday,10:28,Morning,10,809889,male,18-24 (Young Adult),gauteng,Cartoon Network,11,11.00,1,Low Watch,Low Consumption
2016-03-30,Wed,Weekday,19:00,Evening,19,803004,Unknown,Under 18,Unknown Province,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-01-07,Thu,Weekday,01:26,Night,1,597546,male,18-24 (Young Adult),kwazulu natal,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,18:33,Evening,18,794647,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,11,11.00,1,Low Watch,Low Consumption
2016-02-28,Sun,Weekend,18:13,Evening,18,808402,Unknown,Under 18,Unknown Province,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-01-29,Fri,Weekday,19:28,Evening,19,773320,male,45-54 (Mature Adult),western cape,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-02-28,Sun,Weekend,15:57,Afternoon,15,2092273,male,35-44 (Mid-Age Adult),limpopo,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-03-20,Sun,Weekend,13:15,Afternoon,13,866564,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-02-28,Sun,Weekend,10:02,Morning,10,772956,male,25-34 (Adult),gauteng,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-02-15,Mon,Weekday,10:40,Morning,10,787656,male,25-34 (Adult),gauteng,Channel O,11,11.00,1,Low Watch,Low Consumption
2016-01-12,Tue,Weekday,22:01,Night,22,809423,male,25-34 (Adult),mpumalanga,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-01-22,Fri,Weekday,17:57,Evening,17,892936,male,25-34 (Adult),northern cape,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-01-13,Wed,Weekday,19:11,Evening,19,772957,male,45-54 (Mature Adult),gauteng,CNN,11,11.00,1,Low Watch,Low Consumption
2016-01-14,Thu,Weekday,12:04,Afternoon,12,809567,male,25-34 (Adult),mpumalanga,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-03-27,Sun,Weekend,12:57,Afternoon,12,2370155,male,25-34 (Adult),gauteng,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-01-22,Fri,Weekday,18:24,Evening,18,771985,female,18-24 (Young Adult),gauteng,Africa Magic,11,11.00,1,Low Watch,Low Consumption
2016-01-21,Thu,Weekday,11:54,Morning,11,867952,male,45-54 (Mature Adult),free state,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-02-10,Wed,Weekday,12:36,Afternoon,12,810309,male,25-34 (Adult),eastern cape,SuperSport Blitz,11,11.00,1,Low Watch,Low Consumption
2016-01-12,Tue,Weekday,10:27,Morning,10,2288434,male,35-44 (Mid-Age Adult),gauteng,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-01-22,Fri,Weekday,10:07,Morning,10,2092115,male,45-54 (Mature Adult),mpumalanga,Cartoon Network,11,11.00,1,Low Watch,Low Consumption
2016-03-26,Sat,Weekend,20:36,Evening,20,892644,male,18-24 (Young Adult),gauteng,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-01-11,Mon,Weekday,22:55,Night,22,132,male,45-54 (Mature Adult),gauteng,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-01-08,Fri,Weekday,08:44,Morning,8,2369526,female,25-34 (Adult),gauteng,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-02-06,Sat,Weekend,17:35,Evening,17,810117,male,25-34 (Adult),western cape,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-01-23,Sat,Weekend,15:04,Afternoon,15,940195,male,18-24 (Young Adult),mpumalanga,Cartoon Network,11,11.00,1,Low Watch,Low Consumption
2016-02-10,Wed,Weekday,08:38,Morning,8,779471,male,25-34 (Adult),eastern cape,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-03-04,Fri,Weekday,22:33,Night,22,773415,male,35-44 (Mid-Age Adult),gauteng,SawSee,11,11.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,16:39,Afternoon,16,2368852,male,35-44 (Mid-Age Adult),mpumalanga,Cartoon Network,11,11.00,1,Low Watch,Low Consumption
2016-03-25,Fri,Weekday,13:53,Afternoon,13,794044,male,25-34 (Adult),kwazulu natal,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-03-19,Sat,Weekend,14:08,Afternoon,14,866302,male,45-54 (Mature Adult),western cape,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-02-25,Thu,Weekday,23:37,Night,23,810672,male,45-54 (Mature Adult),western cape,CNN,11,11.00,1,Low Watch,Low Consumption
2016-03-14,Mon,Weekday,14:00,Afternoon,14,809908,male,Under 18,eastern cape,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-03-11,Fri,Weekday,12:20,Afternoon,12,789122,male,18-24 (Young Adult),eastern cape,CNN,11,11.00,1,Low Watch,Low Consumption
2016-03-03,Thu,Weekday,14:41,Afternoon,14,831815,male,35-44 (Mid-Age Adult),kwazulu natal,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-02-11,Thu,Weekday,20:25,Evening,20,789122,male,18-24 (Young Adult),eastern cape,Channel O,11,11.00,1,Low Watch,Low Consumption
2016-03-29,Tue,Weekday,06:14,Morning,6,2371165,male,35-44 (Mid-Age Adult),gauteng,CNN,11,11.00,1,Low Watch,Low Consumption
2016-03-13,Sun,Weekend,23:56,Night,23,1107967,male,25-34 (Adult),gauteng,Boomerang,11,11.00,1,Low Watch,Low Consumption
2016-03-14,Mon,Weekday,17:13,Evening,17,868484,female,18-24 (Young Adult),free state,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-03-31,Thu,Weekday,12:32,Afternoon,12,931433,male,35-44 (Mid-Age Adult),western cape,CNN,11,11.00,1,Low Watch,Low Consumption
2016-01-20,Wed,Weekday,01:38,Night,1,609311,Unknown,Under 18,Unknown Province,Africa Magic,11,11.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,12:39,Afternoon,12,789318,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,15:37,Afternoon,15,772855,male,25-34 (Adult),kwazulu natal,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-01-15,Fri,Weekday,19:37,Evening,19,617871,male,25-34 (Adult),north west,Trace TV,11,11.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,18:18,Evening,18,2371243,male,35-44 (Mid-Age Adult),gauteng,CNN,11,11.00,1,Low Watch,Low Consumption
2016-03-23,Wed,Weekday,19:14,Evening,19,892173,male,25-34 (Adult),gauteng,Cartoon Network,11,11.00,1,Low Watch,Low Consumption
2016-02-16,Tue,Weekday,21:55,Night,21,809588,male,35-44 (Mid-Age Adult),eastern cape,Supersport Live Events,11,11.00,1,Low Watch,Low Consumption
2016-02-20,Sat,Weekend,10:37,Morning,10,822066,male,35-44 (Mid-Age Adult),limpopo,E! Entertainment,11,11.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,11:18,Morning,11,810402,female,45-54 (Mature Adult),gauteng,ICC Cricket World Cup 2011,11,11.00,1,Low Watch,Low Consumption
2016-01-06,Wed,Weekday,11:34,Morning,11,779485,male,25-34 (Adult),north west,Boomerang,12,12.00,1,Low Watch,Low Consumption
2016-01-29,Fri,Weekday,21:16,Night,21,941531,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-03-19,Sat,Weekend,20:21,Evening,20,2216346,female,45-54 (Mature Adult),western cape,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-02-03,Wed,Weekday,20:05,Evening,20,772477,female,35-44 (Mid-Age Adult),kwazulu natal,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-03-23,Wed,Weekday,10:50,Morning,10,893742,male,55+ (Senior),gauteng,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-03-20,Sun,Weekend,00:00,Night,0,2427141,male,25-34 (Adult),eastern cape,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-03-19,Sat,Weekend,16:11,Afternoon,16,892715,male,25-34 (Adult),gauteng,SawSee,12,12.00,1,Low Watch,Low Consumption
2016-01-23,Sat,Weekend,22:39,Night,22,772251,male,25-34 (Adult),gauteng,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-03-18,Fri,Weekday,10:58,Morning,10,866901,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,12,12.00,1,Low Watch,Low Consumption
2016-01-31,Sun,Weekend,07:31,Morning,7,773453,male,25-34 (Adult),eastern cape,Boomerang,12,12.00,1,Low Watch,Low Consumption
2016-01-31,Sun,Weekend,17:45,Evening,17,772988,male,25-34 (Adult),gauteng,Africa Magic,12,12.00,1,Low Watch,Low Consumption
2016-01-20,Wed,Weekday,20:31,Evening,20,765734,female,25-34 (Adult),limpopo,Cartoon Network,12,12.00,1,Low Watch,Low Consumption
2016-03-12,Sat,Weekend,15:27,Afternoon,15,861568,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,12,12.00,1,Low Watch,Low Consumption
2016-01-26,Tue,Weekday,11:18,Morning,11,773339,male,25-34 (Adult),gauteng,Cartoon Network,12,12.00,1,Low Watch,Low Consumption
2016-03-20,Sun,Weekend,06:12,Morning,6,2370319,male,25-34 (Adult),limpopo,SuperSport Blitz,12,12.00,1,Low Watch,Low Consumption
2016-01-19,Tue,Weekday,20:04,Evening,20,1108779,male,25-34 (Adult),limpopo,Channel O,12,12.00,1,Low Watch,Low Consumption
2016-01-06,Wed,Weekday,14:24,Afternoon,14,2371179,male,45-54 (Mature Adult),gauteng,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-03-24,Thu,Weekday,16:11,Afternoon,16,810197,male,25-34 (Adult),gauteng,Supersport Live Events,12,12.00,1,Low Watch,Low Consumption
2016-01-25,Mon,Weekday,10:39,Morning,10,764396,male,45-54 (Mature Adult),eastern cape,CNN,12,12.00,1,Low Watch,Low Consumption
